# generated by CorpusSearch.Test/LemmaAdjudication (LLM adjudication of Manx/English line pairs)
# key = SHA-256[..16] of the normalized Manx token stream; englishHash is a staleness marker
# tier: index = high-confidence (search index + popup); popup = display demotion only
# humanVerified: 0 = LLM-only; 1 = human-checked
docId	key	englishHash	tokenIndex	form	lemmaIds	tier	humanVerified
VibleCasherickPKelly	7a10ed51d4be3591	400939dc358a7df8	28	chummal	cummal.n,cummal.v	index	0
VibleCasherickPKelly	7a15997092757277	f9f796b2dd8c9366	23	heu	cheu.n	index	0
VibleCasherickPKelly	7a177dd63824886a	0ec8b8bc3be8640a	2	goo	goo.n	index	0
VibleCasherickPKelly	7a177dd63824886a	0ec8b8bc3be8640a	10	cheer	cheer.n,cheer.v	index	0
VibleCasherickPKelly	7a177dd63824886a	0ec8b8bc3be8640a	39	cheer	cheer.n,cheer.v	index	0
VibleCasherickPKelly	7a187cbb06efe3cd	fbee845de5bea827	18	cheer	cheer.n,cheer.v	index	0
VibleCasherickPKelly	7a187cbb06efe3cd	fbee845de5bea827	19	ocsyn	oc.x	index	0
VibleCasherickPKelly	7a192a8e496dced8	a959e0f993092940	13	reill	reill.n,reill.v	index	0
VibleCasherickPKelly	7a192a8e496dced8	a959e0f993092940	17	reill	reill.n,reill.v	index	0
VibleCasherickPKelly	7a192a8e496dced8	a959e0f993092940	20	hoght	hoght.n	index	0
VibleCasherickPKelly	7a1bed563565dcb0	fadcf8a1ad1331ce	13	heu	cheu.n	index	0
VibleCasherickPKelly	7a1e04882f6f45d0	353349e802170015	8	vaase	baase.n	index	0
VibleCasherickPKelly	7a2b66bbdca8bdae	f0035cfd72fbc490	14	dooin	dooin.v,dooin.x	index	0
VibleCasherickPKelly	7a2b66bbdca8bdae	f0035cfd72fbc490	30	vow	fow.v	index	0
VibleCasherickPKelly	7a307901bb3498d9	90cfd3ef8882de73	8	choodee	chood.v,choodee.a	index	0
VibleCasherickPKelly	7a309f004ef3a540	f80f0b29293c5827	17	cheer	cheer.n,cheer.v	index	0
VibleCasherickPKelly	7a3be7c1878c0792	f77cf91e5adb99eb	16	ghlenney	glenney.a,glenney.v	index	0
VibleCasherickPKelly	7a4050bc8e5f1517	b211993ba05fb452	11	vea	bea.n,vea.n	index	0
VibleCasherickPKelly	7a431ee3be7f2d88	343bdfc956b433d2	9	hooin	hooin.x	index	0
VibleCasherickPKelly	7a431ee3be7f2d88	343bdfc956b433d2	20	gheiney	deiney.n	index	0
VibleCasherickPKelly	7a457ce161b4c412	6ad102f766ccef5f	13	vooar	mooar.a,mooar.v,mooar.x	index	0
VibleCasherickPKelly	7a48ade619c6f320	b7baf595424b7d49	14	goan	goo.n	index	0
VibleCasherickPKelly	7a4b4b620e40f20e	798182bc51ced5f1	3	ocsyn	oc.x	index	0
VibleCasherickPKelly	7a55713fc3cd045b	81aa745a9eae8da0	5	chroym	chroym.x	index	0
VibleCasherickPKelly	7a55713fc3cd045b	81aa745a9eae8da0	16	lhig	lhig.v	index	0
VibleCasherickPKelly	7a5862d6b509f712	61f076cefc77da68	23	cheer	cheer.n,cheer.v	index	0
VibleCasherickPKelly	7a5c303ce0c17418	eca9c5e67bc57a9a	43	chammah	chammah.x	index	0
VibleCasherickPKelly	7a5df103231016a2	92ead06a86632f93	34	chied	chied.a	index	0
VibleCasherickPKelly	7a5df103231016a2	92ead06a86632f93	38	vee	mee.n,mee.x	index	0
VibleCasherickPKelly	7a6a6edb8b5621e9	708ee7400d493fbe	19	cheer	cheer.n,cheer.v	index	0
VibleCasherickPKelly	7a6c58eefda04ab8	2d88561f70599bff	16	voddagh	fod.x,foddagh.v	index	0
VibleCasherickPKelly	7a6c58eefda04ab8	2d88561f70599bff	25	eill	feill.n	index	0
VibleCasherickPKelly	7a6c58eefda04ab8	2d88561f70599bff	27	ainyn	t'ain.v	index	0
VibleCasherickPKelly	7a6ebd8e18f762b2	0a5bfb2b5fbb7faf	2	dooin	dooin.v,dooin.x	index	0
VibleCasherickPKelly	7a828a6b74a822c4	5bc34eab2288a807	1	ver	cur.v	index	0
VibleCasherickPKelly	7a833a3d5a5554c7	91b730300c361513	1	lhig	lhig.v	index	0
VibleCasherickPKelly	7a8a3da19796cf9c	fce2de18b58358d0	47	vooar	mooar.a,mooar.v,mooar.x	index	0
VibleCasherickPKelly	7a8aac8a1dac8111	d64fb10bc0834107	8	villey	billey.n	index	0
VibleCasherickPKelly	7a8b182a5bba5bc5	fcfb1343cf7f7fb3	2	gooish	cooish.n	index	0
VibleCasherickPKelly	7a8bd11c51a5cedc	dc0ea601582a4e0e	8	ghew	dew.n	index	0
VibleCasherickPKelly	7a8bd11c51a5cedc	dc0ea601582a4e0e	12	chirree	kirree.n	index	0
VibleCasherickPKelly	7a8bd11c51a5cedc	dc0ea601582a4e0e	20	voir	moir.n	index	0
VibleCasherickPKelly	7a8bd11c51a5cedc	dc0ea601582a4e0e	25	ver	cur.v	index	0
VibleCasherickPKelly	7a8c811dba6947e4	89819cf320f11312	8	echeysyn	echey.x	index	0
VibleCasherickPKelly	7a92f167e3ec5a2b	e53ed0d9c311a24a	4	cheer	cheer.n,cheer.v	index	0
VibleCasherickPKelly	7a92f167e3ec5a2b	e53ed0d9c311a24a	13	chummal	cummal.n,cummal.v	index	0
VibleCasherickPKelly	7a92f167e3ec5a2b	e53ed0d9c311a24a	23	voddagh	fod.x,foddagh.v	index	0
VibleCasherickPKelly	7a92f167e3ec5a2b	e53ed0d9c311a24a	27	cheilley	cheilley.x	index	0
VibleCasherickPKelly	7a9768fad112ad67	96d34234295d9b4c	11	ver	cur.v	index	0
VibleCasherickPKelly	7a9768fad112ad67	96d34234295d9b4c	13	ort	ort.x	index	0
VibleCasherickPKelly	7a9d177e0f72d86f	398476672e4d8909	12	reill	reill.n,reill.v	index	0
VibleCasherickPKelly	7aa39c5dd410f314	c8af86c2cfe3fa37	10	goan	goo.n	index	0
VibleCasherickPKelly	7aa8cd7fe28f131b	af2b09d857456af5	1	hym	hym.x	index	0
VibleCasherickPKelly	7aaaaf72e9b5e77a	e20b542572013ea2	22	v'ee	v'ee.x	index	0
VibleCasherickPKelly	7aaaaf72e9b5e77a	e20b542572013ea2	29	arragh	arragh.a,arragh.n	index	0
VibleCasherickPKelly	7aab74bf3077ade1	1e18c4c145d5d552	22	yeh	jeh.x	index	0
VibleCasherickPKelly	7ab7efdf9f71ca0c	917ec5a2312ba2ea	20	cheer	cheer.n,cheer.v	index	0
VibleCasherickPKelly	7aba33fe54078dcc	5d2fd510328a24df	19	v'ee	v'ee.x	index	0
VibleCasherickPKelly	7abd6ff975ceb3e1	f8a4fcdaa261f8cd	2	cheer	cheer.n,cheer.v	index	0
VibleCasherickPKelly	7ac8e21d14c8a948	8e055210e1195c28	3	arragh	arragh.a,arragh.n	index	0
VibleCasherickPKelly	7ad0d67a1153d17e	3b9e4fe5530ec889	5	ver	cur.v	index	0
VibleCasherickPKelly	7ad0d67a1153d17e	3b9e4fe5530ec889	9	hee	faik.v	index	0
VibleCasherickPKelly	7ad2fd23536fac86	acdee9d00d05569a	21	harey	sarey.n,sarey.v	index	0
VibleCasherickPKelly	7adaaf79f1a7ecfe	fddc7c52fa7ac9ab	12	cheer	cheer.n,cheer.v	index	0
VibleCasherickPKelly	7adbef5a9370dc51	960815fc3dc8bcd7	20	gerjagh	gerjagh.n	index	0
VibleCasherickPKelly	7adeafcd1a17f19d	469585f40c052d7e	14	cheilley	cheilley.x	index	0
VibleCasherickPKelly	7ae010e9884daa06	ad8fd175abc25e3e	13	ghlenney	glenney.a,glenney.v	index	0
VibleCasherickPKelly	7ae4ef6da5297259	2b0dfd6d561ed3b2	4	chuirr	chuir.x,cuirr.v	index	0
VibleCasherickPKelly	7ae4ef6da5297259	2b0dfd6d561ed3b2	8	cuirr	cuirr.v	index	0
VibleCasherickPKelly	7aeb164fbfad0834	fc66935b8e1aed24	7	cheilley	cheilley.x	index	0
VibleCasherickPKelly	7aefb25c20d28204	4a2d984fdec0f4b2	11	croymmey	croymmey.v	index	0
VibleCasherickPKelly	7af55f63ce1e8a99	2a766c6280bda236	12	voddagh	fod.x,foddagh.v	index	0
VibleCasherickPKelly	7af55f63ce1e8a99	2a766c6280bda236	27	eayn	eayn.n	index	0
VibleCasherickPKelly	7af651ca05a393e0	39f0df5f1b500e25	9	hoght	hoght.n	index	0
VibleCasherickPKelly	7af7ac6d1341c1a8	2ff2690dacea07a8	4	ort	ort.x	index	0
VibleCasherickPKelly	7af7ac6d1341c1a8	2ff2690dacea07a8	11	chummal	cummal.n,cummal.v	popup	0
VibleCasherickPKelly	7af7ac6d1341c1a8	2ff2690dacea07a8	15	arg	arg.n	index	0
VibleCasherickPKelly	7af7ac6d1341c1a8	2ff2690dacea07a8	18	lhig	lhig.v	index	0
VibleCasherickPKelly	7af7ac6d1341c1a8	2ff2690dacea07a8	30	lhig	lhig.v	index	0
VibleCasherickPKelly	7affd37dc4468fbe	1630ec9eb21c2d90	6	reill	reill.n,reill.v	index	0
VibleCasherickPKelly	7affd37dc4468fbe	1630ec9eb21c2d90	22	reill	reill.n,reill.v	index	0
VibleCasherickPKelly	7b01a89f63661225	de56ef4e64c0b15b	16	n'gholl	er-n'gholl.v	index	0
VibleCasherickPKelly	7b01fc1b8520dca2	0eea26c3df285e7f	3	cheer	cheer.n,cheer.v	index	0
VibleCasherickPKelly	7b01fc1b8520dca2	0eea26c3df285e7f	11	veg	beg.a,veg.x	index	0
VibleCasherickPKelly	7b1c24952a189857	863e988e9c391df2	17	ver	cur.v	index	0
VibleCasherickPKelly	7b1c24952a189857	863e988e9c391df2	22	ver	cur.v	index	0
VibleCasherickPKelly	7b1eda9ecea8dfeb	52beb0d43c7ea864	1	oyr	oyr.n	index	0
VibleCasherickPKelly	7b20de0166c77f00	ad2455919c514498	3	echeysyn	echey.x	index	0
VibleCasherickPKelly	7b25f4532deeb2c1	081bffa6e5615103	11	v'ee	v'ee.x	index	0
VibleCasherickPKelly	7b25f4532deeb2c1	081bffa6e5615103	14	vooar	mooar.a,mooar.v,mooar.x	index	0
VibleCasherickPKelly	7b25f4532deeb2c1	081bffa6e5615103	16	v'ee	v'ee.x	index	0
VibleCasherickPKelly	7b25f4532deeb2c1	081bffa6e5615103	18	veaghey	beaghey.n,beaghey.v	index	0
VibleCasherickPKelly	7b25f4532deeb2c1	081bffa6e5615103	26	v'ee	v'ee.x	index	0
VibleCasherickPKelly	7b26c3fb748feb91	57371f8695b06143	10	annym	annym.n	index	0
VibleCasherickPKelly	7b292e32cc77e539	8aa73856d469b7c7	4	cuirr	cuirr.v	index	0
VibleCasherickPKelly	7b2a69c0d190df3a	9846f462dcb6dbfd	20	goo	goo.n	index	0
VibleCasherickPKelly	7b30f02191cfbe20	86ca11cf80e26b2b	11	oyr	oyr.n	index	0
VibleCasherickPKelly	7b3989a06b7b143d	21120c83a8aab125	7	ghloyroil	gloyroil.a	popup	0
VibleCasherickPKelly	7b39fd9320339c33	d28d0c5e991e401f	20	cheer	cheer.n,cheer.v	index	0
VibleCasherickPKelly	7b39fd9320339c33	d28d0c5e991e401f	33	chammah	chammah.x	index	0
VibleCasherickPKelly	7b3d310c8452105a	7e0384cf805e4980	4	n'gholl	er-n'gholl.v	index	0
VibleCasherickPKelly	7b3d310c8452105a	7e0384cf805e4980	8	gharey	garey.n	index	0
VibleCasherickPKelly	7b3d87b4f0de6ce8	314bc8aa757cceb6	8	chlagh	clagh.n,clagh.v	index	0
VibleCasherickPKelly	7b4063dd54d47b7c	60a0adc0beb82eab	9	goan	goo.n	index	0
VibleCasherickPKelly	7b418d5704a8ab0d	ddadb013127d4733	17	ocsyn	oc.x	index	0
VibleCasherickPKelly	7b4317775e072dd1	308036c40b0ea40b	5	lhig	lhig.v	index	0
VibleCasherickPKelly	7b4317775e072dd1	308036c40b0ea40b	12	lhig	lhig.v	index	0
VibleCasherickPKelly	7b4317775e072dd1	308036c40b0ea40b	21	lhig	lhig.v	index	0
VibleCasherickPKelly	7b4700883a105775	b088e4f986865aa3	14	'leih	sleih.n	index	0
VibleCasherickPKelly	7b49d1b148fb3347	cd84908a8563c9c2	4	echeysyn	echey.x	index	0
VibleCasherickPKelly	7b4ca1768079c2ae	773d7a2bfe45b132	11	cheer	cheer.n,cheer.v	index	0
VibleCasherickPKelly	7b4ca1768079c2ae	773d7a2bfe45b132	21	cheer	cheer.n,cheer.v	index	0
VibleCasherickPKelly	7b4ca1768079c2ae	773d7a2bfe45b132	31	cheer	cheer.n,cheer.v	index	0
VibleCasherickPKelly	7b5bc9726ff9238d	6ca8268a5ba3845c	9	arrane	arrane.n	index	0
VibleCasherickPKelly	7b5c8121b831a8ed	97e8d6e8ba374bc6	7	hiu	hiu.x	index	0
VibleCasherickPKelly	7b5d35941a9523e8	ba38b17b79d9be79	4	ort	ort.x	index	0
VibleCasherickPKelly	7b5d35941a9523e8	ba38b17b79d9be79	15	reill	reill.n,reill.v	index	0
VibleCasherickPKelly	7b5d35941a9523e8	ba38b17b79d9be79	35	ort	ort.x	index	0
VibleCasherickPKelly	7b601f7ce4c8bea2	df56344a94b2394e	6	cronk	cronk.n	index	0
VibleCasherickPKelly	7b601f7ce4c8bea2	df56344a94b2394e	9	jeeragh	jeeragh.a	index	0
VibleCasherickPKelly	7b8a453432fa4632	6cb5d9cc48116431	22	jeu	jeu.x	index	0
VibleCasherickPKelly	7b8a51c757dd74c8	6d3b4de65dc2fbc1	19	gheiney	deiney.n	index	0
VibleCasherickPKelly	7b8b70927204a04e	c747b86bf97dbda2	3	lhig	lhig.v	index	0
VibleCasherickPKelly	7b91b7b96b821016	cd92b24e01ce4042	30	chooney	cooney.a,cooney.n	index	0
VibleCasherickPKelly	7b974ecd5e4d3f23	d225c9db178446bf	14	reill	reill.n,reill.v	index	0
VibleCasherickPKelly	7ba1c363678b5780	f43f5e3dc1452850	5	dasyn	dasyn.x	index	0
VibleCasherickPKelly	7ba351e47f784f76	8ba9b4df50a603d3	24	cheer	cheer.n,cheer.v	index	0
VibleCasherickPKelly	7ba7b6628a0d23d7	610c4506b6e3085e	17	jeu	jeu.x	index	0
VibleCasherickPKelly	7bb8900d59096d32	61e35d9f56c5eb9d	13	creoi	creoi.a	index	0
VibleCasherickPKelly	7bb8900d59096d32	61e35d9f56c5eb9d	17	chlashtyn	clashtyn.v	index	0
VibleCasherickPKelly	7bbbf69714b3132e	8c5875e8465d05c1	6	goan	goo.n	index	0
VibleCasherickPKelly	7bbbf69714b3132e	8c5875e8465d05c1	14	chaill	caill.v	index	0
VibleCasherickPKelly	7bc1144f1ade798f	8162ca9612a57d14	38	chashtal	cashtal.n	index	0
VibleCasherickPKelly	7bc940d780623618	825764cd0579cc7d	9	cron	croan.n	index	0
VibleCasherickPKelly	7bdf69837561ab77	58188c8ca183940f	1	ver	cur.v	index	0
VibleCasherickPKelly	7bdf69837561ab77	58188c8ca183940f	5	coodagh	coodagh.n	index	0
VibleCasherickPKelly	7bdf69837561ab77	58188c8ca183940f	16	ver	cur.v	index	0
VibleCasherickPKelly	7be2629ebcbc80f3	f7fb7320b8863b26	5	aasagh	faasagh.n	index	0
VibleCasherickPKelly	7be2629ebcbc80f3	f7fb7320b8863b26	24	arragh	arragh.a,arragh.n	index	0
VibleCasherickPKelly	7be480f876a37634	bfaa896ca3d748f1	16	ver	cur.v	index	0
VibleCasherickPKelly	7bee6f705a840297	8f6eccd398bfe01a	6	goan	goo.n	index	0
VibleCasherickPKelly	7bee6f705a840297	8f6eccd398bfe01a	19	veg	beg.a,veg.x	index	0
VibleCasherickPKelly	7bee6f705a840297	8f6eccd398bfe01a	31	veaghey	beaghey.n,beaghey.v	index	0
VibleCasherickPKelly	7bf499af37b7f616	445bd16a269a25e3	1	yiare	yiarr.v	index	0
VibleCasherickPKelly	7bf499af37b7f616	445bd16a269a25e3	17	cheer	cheer.n,cheer.v	index	0
VibleCasherickPKelly	7bf63359559f4f2b	bdd8afeb537454fd	7	arg	arg.n	index	0
VibleCasherickPKelly	7bf63359559f4f2b	bdd8afeb537454fd	27	coodagh	coodagh.n	index	0
VibleCasherickPKelly	7bfd7f1393d5f9de	9bdbdebaddcb6d0d	0	lhig	lhig.v	index	0
VibleCasherickPKelly	7bfd7f1393d5f9de	9bdbdebaddcb6d0d	5	follym	follym.a	index	0
VibleCasherickPKelly	7bfd7f1393d5f9de	9bdbdebaddcb6d0d	12	chummal	cummal.n,cummal.v	index	0
VibleCasherickPKelly	7c02317fba1702fc	4cd2da210c2a7bc3	25	cheer	cheer.n,cheer.v	index	0
VibleCasherickPKelly	7c05b3b6d8f2e890	a653f52e50894d36	16	n'gholl	er-n'gholl.v	index	0
VibleCasherickPKelly	7c05b3b6d8f2e890	a653f52e50894d36	47	cheer	cheer.n,cheer.v	index	0
VibleCasherickPKelly	7c0826dea82e1f55	78905196a035c20a	25	ghew	dew.n	index	0
VibleCasherickPKelly	7c0917dde2c04f2c	289a77100be39f66	21	goan	goo.n	index	0
VibleCasherickPKelly	7c0917dde2c04f2c	289a77100be39f66	32	voalley	boalley.n,boalley.x	index	0
VibleCasherickPKelly	7c107d3be4ccad75	08974987c00e5345	2	vees	vees.v	index	0
VibleCasherickPKelly	7c107d3be4ccad75	08974987c00e5345	17	ver	cur.v	index	0
VibleCasherickPKelly	7c107d3be4ccad75	08974987c00e5345	26	chammah	chammah.x	index	0
VibleCasherickPKelly	7c1faa35fe3f44f5	8525ff986e942278	17	voddagh	fod.x,foddagh.v	index	0
VibleCasherickPKelly	7c1faa35fe3f44f5	8525ff986e942278	18	oyr	oyr.n	index	0
VibleCasherickPKelly	7c22c6cf038b967e	31e0fcf250fd238d	47	ort	ort.x	index	0
VibleCasherickPKelly	7c22c6cf038b967e	31e0fcf250fd238d	56	chirree	kirree.n	index	0
VibleCasherickPKelly	7c26d0d69361bd25	c4154b43bd025ebb	24	wass	wass.x	index	0
VibleCasherickPKelly	7c2938b348c334dc	695f896d52d5b41c	10	goair	goayr.n	index	0
VibleCasherickPKelly	7c2cc0b8e8702f63	5107d23be581f06e	11	ort	ort.x	index	0
VibleCasherickPKelly	7c2cc0b8e8702f63	5107d23be581f06e	34	annym	annym.n	index	0
VibleCasherickPKelly	7c2fa17bc1545d77	077af832499ae980	13	vee	mee.n,mee.x	index	0
VibleCasherickPKelly	7c2fa17bc1545d77	077af832499ae980	17	chied	chied.a	index	0
VibleCasherickPKelly	7c2fa17bc1545d77	077af832499ae980	20	vee	mee.n,mee.x	index	0
VibleCasherickPKelly	7c2fa17bc1545d77	077af832499ae980	23	goo	goo.n	index	0
VibleCasherickPKelly	7c3288e00a5392bb	8977a5a3c313e1bb	13	dooin	dooin.v,dooin.x	index	0
VibleCasherickPKelly	7c36bdbd0cfcef20	564806c5de403139	7	lhig	lhig.v	index	0
VibleCasherickPKelly	7c36bdbd0cfcef20	564806c5de403139	8	dooin	dooin.v,dooin.x	index	0
VibleCasherickPKelly	7c3cfa3d5460854d	ffabe57facd3ad4b	5	chostal	costal.a,costal.v	index	0
VibleCasherickPKelly	7c3cfa3d5460854d	ffabe57facd3ad4b	11	ver	cur.v	index	0
VibleCasherickPKelly	7c48648939ef0539	a4fd7f41f2751a96	12	vee	mee.n,mee.x	index	0
VibleCasherickPKelly	7c48648939ef0539	a4fd7f41f2751a96	15	chied	chied.a	index	0
VibleCasherickPKelly	7c48648939ef0539	a4fd7f41f2751a96	18	vee	mee.n,mee.x	index	0
VibleCasherickPKelly	7c48648939ef0539	a4fd7f41f2751a96	21	goo	goo.n	index	0
VibleCasherickPKelly	7c487a9315a7a46b	2a1af11ebf2eb2d1	9	lhig	lhig.v	index	0
VibleCasherickPKelly	7c487a9315a7a46b	2a1af11ebf2eb2d1	10	dasyn	dasyn.x	popup	0
VibleCasherickPKelly	7c487a9315a7a46b	2a1af11ebf2eb2d1	14	euish	eu.x	index	0
VibleCasherickPKelly	7c487a9315a7a46b	2a1af11ebf2eb2d1	16	lhig	lhig.v	index	0
VibleCasherickPKelly	7c4caf3eba5e745e	1b48d8eb2ddb0b81	4	cheer	cheer.n,cheer.v	index	0
VibleCasherickPKelly	7c54eebefab69b8b	33df422642e6c0ae	12	lhig	lhig.v	index	0
VibleCasherickPKelly	7c582f6f9218fec1	59657658e218dcc6	18	cheer	cheer.n,cheer.v	index	0
VibleCasherickPKelly	7c5bcbd307915a66	259d8a27557966b8	4	vea	bea.n,vea.n	index	0
VibleCasherickPKelly	7c5bcbd307915a66	259d8a27557966b8	5	dasyn	dasyn.x	index	0
VibleCasherickPKelly	7c615208475e81f1	5d65f9e7c6c7ed4a	32	vee	mee.n,mee.x	index	0
VibleCasherickPKelly	7c6f65f4f46783fa	ed3a747ebe4e419a	1	lhig	lhig.v	index	0
VibleCasherickPKelly	7c6f65f4f46783fa	ed3a747ebe4e419a	7	volley	molley.a,molley.v	index	0
VibleCasherickPKelly	7c6f65f4f46783fa	ed3a747ebe4e419a	47	euish	eu.x	index	0
VibleCasherickPKelly	7c717f238105649f	51cb2fb236aa9877	0	lhig	lhig.v	index	0
VibleCasherickPKelly	7c717f238105649f	51cb2fb236aa9877	1	dooin	dooin.v,dooin.x	index	0
VibleCasherickPKelly	7c717f238105649f	51cb2fb236aa9877	9	ort	ort.x	index	0
VibleCasherickPKelly	7c717f238105649f	51cb2fb236aa9877	12	cheer	cheer.n,cheer.v	index	0
VibleCasherickPKelly	7c7984d6908202ec	03d581cd3340cbfa	5	endeilagh	endeilagh.n	index	0
VibleCasherickPKelly	7c7a00bbc83bea59	39637245f1441009	12	oyr	oyr.n	index	0
VibleCasherickPKelly	7c7a00bbc83bea59	39637245f1441009	19	creoi	creoi.a	index	0
VibleCasherickPKelly	7c7ba0c8ef2b20b5	fd243db6b3310bbd	5	croymmey	croymmey.v	index	0
VibleCasherickPKelly	7c88cf81b7255256	4e4dcecbc6edba19	19	dooin	dooin.v,dooin.x	index	0
VibleCasherickPKelly	7c8e1b5af129cea1	5ce8a1cd1cbf0bd0	9	jeu	jeu.x	index	0
VibleCasherickPKelly	7c9f8b8bb255b772	b14bf5ac31505e51	2	goo	goo.n	index	0
VibleCasherickPKelly	7ca480992698f8d0	6fa171b69e2c9cea	4	ocsyn	oc.x	index	0
VibleCasherickPKelly	7ca4c1ad967b33ee	90ab9c1508a063d0	10	cheer	cheer.n,cheer.v	index	0
VibleCasherickPKelly	7ca4c1ad967b33ee	90ab9c1508a063d0	30	churrym	curm.n,currym.n	index	0
VibleCasherickPKelly	7ca8ebb5e204b165	13cfca31b7fd6b5e	40	arragh	arragh.a,arragh.n	index	0
VibleCasherickPKelly	7cab9de160427df3	bcb17e09725130d0	0	lhig	lhig.v	index	0
VibleCasherickPKelly	7cb2a961f3b7e0cc	2ceec81275b12e5f	6	goan	goo.n	index	0
VibleCasherickPKelly	7cba579d9ec536d2	c346d6d2bf5f3cd4	21	dooin	dooin.v,dooin.x	index	0
VibleCasherickPKelly	7cbe4ed0a9e9e8d7	9b93799267bd9416	6	vea	bea.n,vea.n	index	0
VibleCasherickPKelly	7cbe4ed0a9e9e8d7	9b93799267bd9416	14	gerjagh	gerjagh.n	index	0
VibleCasherickPKelly	7cc22900439cb198	2ec9af321e30b35d	8	dasyn	dasyn.x	popup	0
VibleCasherickPKelly	7cc3898f8dc07461	252abcd6b6147d11	10	voddagh	fod.x,foddagh.v	index	0
VibleCasherickPKelly	7cc5737aa7f9c89b	96a40935e9e829cd	16	cheer	cheer.n,cheer.v	index	0
VibleCasherickPKelly	7cc5737aa7f9c89b	96a40935e9e829cd	17	rea	rea.a,rea.n	index	0
VibleCasherickPKelly	7cca4d63e0037c1e	5bb924368654f4bd	10	dooin	dooin.v,dooin.x	index	0
VibleCasherickPKelly	7cca4d63e0037c1e	5bb924368654f4bd	16	cheiltyn	keiltyn.v	index	0
VibleCasherickPKelly	7cca4e000061050d	a948635dda51b4b4	1	dooin	dooin.v,dooin.x	index	0
VibleCasherickPKelly	7cccc09e9484b916	4d49a32898933b4d	0	lhig	lhig.v	index	0
VibleCasherickPKelly	7ccf5562ef4974da	07f1dc526d786aaa	17	harey	sarey.n,sarey.v	index	0
VibleCasherickPKelly	7cd8bec73910aba5	15f8b099701b8e54	1	chroym	chroym.x	index	0
VibleCasherickPKelly	7cd94b417a5ea219	f6dfd2965268f38f	11	annym	annym.n	index	0
VibleCasherickPKelly	7cd94b417a5ea219	f6dfd2965268f38f	26	chramp	cramp.a,cramp.n	index	0
VibleCasherickPKelly	7ce517608be02a5f	2d32c9e3dab45075	12	hee	faik.v	index	0
VibleCasherickPKelly	7ce73f6a9b7baaae	6460c1fe2650158b	22	voalley	boalley.n,boalley.x	index	0
VibleCasherickPKelly	7cef3b48b47acffd	3294d182bb1affe7	4	eill	feill.n	index	0
VibleCasherickPKelly	7cef3b48b47acffd	3294d182bb1affe7	10	vea	bea.n,vea.n	index	0
VibleCasherickPKelly	7cf38f480e5f3011	c18650fed1cc7f55	11	villey	billey.n	index	0
VibleCasherickPKelly	7cf38f480e5f3011	c18650fed1cc7f55	24	vea	bea.n,vea.n	index	0
VibleCasherickPKelly	7cf38f480e5f3011	c18650fed1cc7f55	29	gharey	garey.n	index	0
VibleCasherickPKelly	7cf38f480e5f3011	c18650fed1cc7f55	34	hushtey	tushtey.n	index	0
VibleCasherickPKelly	7cf421dfff86d5db	eb0b703f2268d2cc	13	viallys	biallys.n	index	0
VibleCasherickPKelly	7cf731133dfdd111	2b176a93f4a949c5	7	annym	annym.n	index	0
VibleCasherickPKelly	7cf886ef8791d31f	174209deaa5c8f58	17	v'ee	v'ee.x	index	0
VibleCasherickPKelly	7cf886ef8791d31f	174209deaa5c8f58	20	follym	follym.a	index	0
VibleCasherickPKelly	7cfb76cfe1d2bec5	e238c07a012dbb48	5	n'gholl	er-n'gholl.v	index	0
VibleCasherickPKelly	7cfb76cfe1d2bec5	e238c07a012dbb48	8	chione	kione.n	index	0
VibleCasherickPKelly	7cffc31f3c19fe38	95a237bbfdb9da59	16	bwoaillee	bwoaillee.n	index	0
VibleCasherickPKelly	7d15a3f7efe99850	a7654730ee41a3e0	4	eanish	eanish.n	popup	0
VibleCasherickPKelly	7d1731e5bf493230	885adeb90e407a5b	1	lhig	lhig.v	index	0
VibleCasherickPKelly	7d1731e5bf493230	885adeb90e407a5b	8	eill	feill.n	index	0
VibleCasherickPKelly	7d18c023d527d0e0	01aaaffb70439d58	17	voalley	boalley.n,boalley.x	index	0
VibleCasherickPKelly	7d246d3f8124ac28	335e8bf9893d129d	8	reill	reill.n,reill.v	index	0
VibleCasherickPKelly	7d24fa851469c905	93f54679ed16cd11	12	ghlenney	glenney.a,glenney.v	popup	0
VibleCasherickPKelly	7d26ebde8b4e58f7	ada139ef3dd21e79	10	ver	cur.v	index	0
VibleCasherickPKelly	7d2aedf6841c96bb	f8080d39a7a6ffa3	0	ver	cur.v	index	0
VibleCasherickPKelly	7d2aedf6841c96bb	f8080d39a7a6ffa3	7	ver	cur.v	index	0
VibleCasherickPKelly	7d2aedf6841c96bb	f8080d39a7a6ffa3	16	hee	shee.n	index	0
VibleCasherickPKelly	7d3c3355422a2cae	095dc78eafbbae91	12	goan	goo.n	index	0
VibleCasherickPKelly	7d4004ebdfd49dec	80aefff570dca669	6	chooney	cooney.a,cooney.n	index	0
VibleCasherickPKelly	7d4004ebdfd49dec	80aefff570dca669	15	gheiney	deiney.n	index	0
VibleCasherickPKelly	7d4004ebdfd49dec	80aefff570dca669	20	veg	beg.a,veg.x	index	0
VibleCasherickPKelly	7d4071893f0d5d18	38bad16c5b727568	12	hym	hym.x	index	0
VibleCasherickPKelly	7d4071893f0d5d18	38bad16c5b727568	15	cheer	cheer.n,cheer.v	index	0
